--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
./inno_ocr/temp/BAI_1_1_page04/21.jpg	132                      	0.9997
./inno_ocr/temp/BAI_1_1_page04/22.jpg	142                      	0.9995
./inno_ocr/temp/BAI_1_1_page04/23.jpg	79                       	0.9980
./inno_ocr/temp/BAI_1_1_page04/24.jpg	808                      	0.9965
./inno_ocr/temp/BAI_1_1_page04/25.jpg	비축사업                     	0.9610
./inno_ocr/temp/BAI_1_1_page04/26.jpg	관련                       	0.9996
./inno_ocr/temp/BAI_1_1_page04/27.jpg	수익                       	0.9712
./inno_ocr/temp/BAI_1_1_page04/28.jpg	시설대여                     	0.9983
./inno_ocr/temp/BAI_1_1_page04/29.jpg	51                       	0.9988
./inno_ocr/temp/BAI_1_1_page04/30.jpg	52                       	0.9995
./inno_ocr/temp/BAI_1_1_page04/31.jpg	49                       	0.9996
./inno_ocr/temp/BAI_1_1_page04/32.jpg	44                       	0.9995
./inno_ocr/temp/BAI_1_1_page04/33.jpg	30                       	0.9995
./inno_ocr/temp/BAI_1_1_page04/34.jpg	35                       	0.9994
./inno_ocr/temp/BAI_1_1_page04/35.jpg	261                      	0.9996
./inno_ocr/temp/BAI_1_1_page04/36.jpg	기타                       	0.9973
./inno_ocr/temp/BAI_1_1_page04/37.jpg	17                       	0.9987
./inno_ocr/temp/BAI_1_1_page04/38.jpg	15                       	0.9990
./inno_ocr/temp/BAI_1_1_page04/39.jpg	60                       	0.9991
./inno_ocr/temp/BAI_1_1_page04/40.jpg	64                       	0.9989
./inno_ocr/temp/BAI_1_1_page04/41.jpg	82                       	0.9993
./inno_ocr/temp/BAI_1_1_page04/42.jpg	38                       	0.9987
./inno_ocr/temp/BAI_1_1_page04/43.jpg	276                      	0.9996
./inno_ocr/temp/BAI_1_1_page04/44.jpg	소계(a)                    	0.9935
./inno_ocr/temp/BAI_1_1_page04/45.jpg	1,310                    	0.9916
./inno_ocr/temp/BAI_1_1_page04/46.jpg	1,674                    	0.9881
./inno_ocr/temp/BAI_1_1_page04/47.jpg	534                      	0.2918
./inno_ocr/temp/BAI_1_1_page04/48.jpg	462                      	0.6951
./inno_ocr/temp/BAI_1_1_page04/49.jpg	,580                     	0.9881
./inno_ocr/temp/BAI_1_1_page04/50.jpg	1,442                    	0.9905
./inno_ocr/temp/BAI_1_1_page04/51.jpg	9,002                    	0.9980
./inno_ocr/temp/BAI_1_1_page04/52.jpg	1                        	0.9987
./inno_ocr/temp/BAI_1_1_page04/53.jpg	1,                       	0.7648
./inno_ocr/temp/BAI_1_1_page04/54.jpg	1                        	0.9974
./inno_ocr/temp/BAI_1_1_page04/55.jpg	비축사업                     	0.9961
./inno_ocr/temp/BAI_1_1_page04/56.jpg	운영경비(b)                  	0.9431
./inno_ocr/temp/BAI_1_1_page04/57.jpg	725                      	0.9990
./inno_ocr/temp/BAI_1_1_page04/58.jpg	675                      	0.9996
./inno_ocr/temp/BAI_1_1_page04/59.jpg	712                      	0.9992
./inno_ocr/temp/BAI_1_1_page04/60.jpg	738                      	0.9987
./inno_ocr/temp/BAI_1_1_page04/61.jpg	800                      	0.9935
./inno_ocr/temp/BAI_1_1_page04/62.jpg	890                      	0.9990
./inno_ocr/temp/BAI_1_1_page04/63.jpg	4,540                    	0.9952
./inno_ocr/temp/BAI_1_1_page04/64.jpg	비축사업                     	0.9704
./inno_ocr/temp/BAI_1_1_page04/65.jpg	관련                       	0.9995
./inno_ocr/temp/BAI_1_1_page04/66.jpg	585                      	0.9994
./inno_ocr/temp/BAI_1_1_page04/67.jpg	999                      	0.9992
./inno_ocr/temp/BAI_1_1_page04/68.jpg	822                      	0.9984
./inno_ocr/temp/BAI_1_1_page04/69.jpg	724                      	0.9986
./inno_ocr/temp/BAI_1_1_page04/70.jpg	780                      	0.9985
./inno_ocr/temp/BAI_1_1_page04/71.jpg	4,462                    	0.9902
./inno_ocr/temp/BAI_1_1_page04/72.jpg	순수익(c=a-b)               	0.0981
./inno_ocr/temp/BAI_1_1_page04/73.jpg	순수익을                     	0.8238
./inno_ocr/temp/BAI_1_1_page04/74.jpg	활용한                      	0.9948
./inno_ocr/temp/BAI_1_1_page04/75.jpg	258                      	0.9990
./inno_ocr/temp/BAI_1_1_page04/76.jpg	261                      	0.9996
./inno_ocr/temp/BAI_1_1_page04/77.jpg	356                      	0.9988
./inno_ocr/temp/BAI_1_1_page04/78.jpg	504                      	0.9988
./inno_ocr/temp/BAI_1_1_page04/79.jpg	1,379                    	0.9938
./inno_ocr/temp/BAI_1_1_page04/80.jpg	비축유                      	0.9964
./inno_ocr/temp/BAI_1_1_page04/81.jpg	구매(d)                    	0.8990
./inno_ocr/temp/BAI_1_1_page04/82.jpg	잔액(c-d)                  	0.7709
./inno_ocr/temp/BAI_1_1_page04/83.jpg	327                      	0.9992
./inno_ocr/temp/BAI_1_1_page04/84.jpg	999                      	0.9993
./inno_ocr/temp/BAI_1_1_page04/85.jpg	561                      	0.9995
./inno_ocr/temp/BAI_1_1_page04/86.jpg	368                      	0.9995
./inno_ocr/temp/BAI_1_1_page04/87.jpg	780                      	0.9985
./inno_ocr/temp/BAI_1_1_page04/88.jpg	48                       	0.9992
./inno_ocr/temp/BAI_1_1_page04/89.jpg	3,083                    	0.9971
./inno_ocr/temp/BAI_1_1_page04/90.jpg	자료:                      	0.9968
./inno_ocr/temp/BAI_1_1_page04/91.jpg	한국석유공사                   	0.9971
./inno_ocr/temp/BAI_1_1_page04/92.jpg	제출자료                     	0.9967
./inno_ocr/temp/BAI_1_1_page04/93.jpg	재구성                      	0.9965
./inno_ocr/temp/BAI_1_1_page04/94.jpg	조치할                      	0.9955
./inno_ocr/temp/BAI_1_1_page04/95.jpg	사항                       	0.9988
./inno_ocr/temp/BAI_1_1_page04/96.jpg	산업통상자원부장관은               	0.9649
./inno_ocr/temp/BAI_1_1_page04/97.jpg	앞으로                      	0.9809
./inno_ocr/temp/BAI_1_1_page04/98.jpg	한국석유공사가                  	0.9952
./inno_ocr/temp/BAI_1_1_page04/99.jpg	석유비축자산을                  	0.9776
./inno_ocr/temp/BAI_1_1_page04/100.jpg	통해                       	0.9981
./inno_ocr/temp/BAI_1_1_page04/101.jpg	발생한                      	0.9982
./inno_ocr/temp/BAI_1_1_page04/102.jpg	수익을                      	0.9788
./inno_ocr/temp/BAI_1_1_page04/103.jpg	비축목표                     	0.9849
./inno_ocr/temp/BAI_1_1_page04/104.jpg	달성을                      	0.9869
./inno_ocr/temp/BAI_1_1_page04/105.jpg	위한                       	0.9994
./inno_ocr/temp/BAI_1_1_page04/106.jpg	비축유의                     	0.9931
./inno_ocr/temp/BAI_1_1_page04/107.jpg	구입                       	0.9929
./inno_ocr/temp/BAI_1_1_page04/108.jpg	등에                       	0.9948
./inno_ocr/temp/BAI_1_1_page04/109.jpg	우선                       	0.9986
./inno_ocr/temp/BAI_1_1_page04/110.jpg	사용하지                     	0.9990
./inno_ocr/temp/BAI_1_1_page04/111.jpg	않고                       	0.9916
./inno_ocr/temp/BAI_1_1_page04/112.jpg	다른                       	0.9971
./inno_ocr/temp/BAI_1_1_page04/113.jpg	용도로                      	0.9987
./inno_ocr/temp/BAI_1_1_page04/114.jpg	사용하는                     	0.9990
./inno_ocr/temp/BAI_1_1_page04/115.jpg	일이                       	0.9992
./inno_ocr/temp/BAI_1_1_page04/116.jpg	없도록                      	0.9968
./inno_ocr/temp/BAI_1_1_page04/117.jpg	비축사업에                    	0.9953
./inno_ocr/temp/BAI_1_1_page04/118.jpg	대한                       	0.9999
./inno_ocr/temp/BAI_1_1_page04/119.jpg	지도·감독                    	0.9583
./inno_ocr/temp/BAI_1_1_page04/120.jpg	업무를                      	0.9908
./inno_ocr/temp/BAI_1_1_page04/121.jpg	철저                       	0.9948
./inno_ocr/temp/BAI_1_1_page04/122.jpg	해                        	0.5902
./inno_ocr/temp/BAI_1_1_page04/123.jpg	하시기                      	0.9995
./inno_ocr/temp/BAI_1_1_page04/124.jpg	바랍니다.(주의)                	0.9600
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page01/0.jpg	감사                       	0.6958
./inno_ocr/temp/BAI_1_1_page01/1.jpg	원                        	0.9917
./inno_ocr/temp/BAI_1_1_page01/2.jpg	주의요구                     	0.9638
./inno_ocr/temp/BAI_1_1_page01/3.jpg	제                        	0.9998
./inno_ocr/temp/BAI_1_1_page01/4.jpg	목                        	0.9994
./inno_ocr/temp/BAI_1_1_page01/5.jpg	석유비축자산을                  	0.9794
./inno_ocr/temp/BAI_1_1_page01/6.jpg	통해                       	0.9966
./inno_ocr/temp/BAI_1_1_page01/7.jpg	발생한                      	0.9982
./inno_ocr/temp/BAI_1_1_page01/8.jpg	수익                       	0.9744
./inno_ocr/temp/BAI_1_1_page01/9.jpg	사용에                      	0.9992
./inno_ocr/temp/BAI_1_1_page01/10.jpg	대한                       	0.9998
./inno_ocr/temp/BAI_1_1_page01/11.jpg	지도감독                     	0.9838
./inno_ocr/temp/BAI_1_1_page01/12.jpg	부                        	0.9996
./inno_ocr/temp/BAI_1_1_page01/13.jpg	적정                       	0.9988
./inno_ocr/temp/BAI_1_1_page01/14.jpg	소관청                      	0.9336
./inno_ocr/temp/BAI_1_1_page01/15.jpg	산업통상자원부                  	0.9840
./inno_ocr/temp/BAI_1_1_page01/16.jpg	관계                       	0.9972
./inno_ocr/temp/BAI_1_1_page01/17.jpg	기관                       	0.7008
./inno_ocr/temp/BAI_1_1_page01/18.jpg	산업통상자원부                  	0.9845
./inno_ocr/temp/BAI_1_1_page01/19.jpg	내                        	0.9999
./inno_ocr/temp/BAI_1_1_page01/20.jpg	용                        	0.9989
./inno_ocr/temp/BAI_1_1_page01/21.jpg	산업통상자원부에서                	0.9699
./inno_ocr/temp/BAI_1_1_page01/22.jpg	「석유                      	0.9534
./inno_ocr/temp/BAI_1_1_page01/23.jpg	및                        	0.9998
./inno_ocr/temp/BAI_1_1_page01/24.jpg	석유대체연료                   	0.9868
./inno_ocr/temp/BAI_1_1_page01/25.jpg	사업법」                     	0.9487
./inno_ocr/temp/BAI_1_1_page01/26.jpg	제15조                     	0.9997
./inno_ocr/temp/BAI_1_1_page01/27.jpg	및                        	0.9998
./inno_ocr/temp/BAI_1_1_page01/28.jpg	제16조의                    	0.9995
./inno_ocr/temp/BAI_1_1_page01/29.jpg	규정에                      	0.9994
./inno_ocr/temp/BAI_1_1_page01/30.jpg	따라                       	0.9984
./inno_ocr/temp/BAI_1_1_page01/31.jpg	석유                       	0.9982
./inno_ocr/temp/BAI_1_1_page01/32.jpg	수급과                      	0.9957
./inno_ocr/temp/BAI_1_1_page01/33.jpg	석유가격의                    	0.9948
./inno_ocr/temp/BAI_1_1_page01/34.jpg	안정을                      	0.9961
./inno_ocr/temp/BAI_1_1_page01/35.jpg	목적으로                     	0.9968
./inno_ocr/temp/BAI_1_1_page01/36.jpg	석유비축계획"을                 	0.8752
./inno_ocr/temp/BAI_1_1_page01/37.jpg	수립하                      	0.9949
./inno_ocr/temp/BAI_1_1_page01/38.jpg	여                        	0.9954
./inno_ocr/temp/BAI_1_1_page01/39.jpg	한국석유공사로                  	0.9958
./inno_ocr/temp/BAI_1_1_page01/40.jpg	하여금                      	0.9978
./inno_ocr/temp/BAI_1_1_page01/41.jpg	석유비축사업을                  	0.9898
./inno_ocr/temp/BAI_1_1_page01/42.jpg	수행하게                     	0.9990
./inno_ocr/temp/BAI_1_1_page01/43.jpg	하고                       	0.9996
./inno_ocr/temp/BAI_1_1_page01/44.jpg	「한국석유공사법」                	0.8139
./inno_ocr/temp/BAI_1_1_page01/45.jpg	제                        	0.9992
./inno_ocr/temp/BAI_1_1_page01/46.jpg	16조                      	0.9994
./inno_ocr/temp/BAI_1_1_page01/47.jpg	및                        	0.9999
./inno_ocr/temp/BAI_1_1_page01/48.jpg	「에너지                     	0.9485
./inno_ocr/temp/BAI_1_1_page01/49.jpg	및                        	0.9999
./inno_ocr/temp/BAI_1_1_page01/50.jpg	자원사업                     	0.9983
./inno_ocr/temp/BAI_1_1_page01/51.jpg	특별회계법」                   	0.8301
./inno_ocr/temp/BAI_1_1_page01/52.jpg	제15조의                    	0.9996
./inno_ocr/temp/BAI_1_1_page01/53.jpg	규정에                      	0.9997
./inno_ocr/temp/BAI_1_1_page01/54.jpg	따라                       	0.9985
./inno_ocr/temp/BAI_1_1_page01/55.jpg	비축유의                     	0.9967
./inno_ocr/temp/BAI_1_1_page01/56.jpg	구                        	0.9998
./inno_ocr/temp/BAI_1_1_page01/57.jpg	입·운용                     	0.7466
./inno_ocr/temp/BAI_1_1_page01/58.jpg	등                        	0.9911
./inno_ocr/temp/BAI_1_1_page01/59.jpg	위                        	0.9996
./inno_ocr/temp/BAI_1_1_page01/60.jpg	공사의                      	0.9984
./inno_ocr/temp/BAI_1_1_page01/61.jpg	비축사업                     	0.9964
./inno_ocr/temp/BAI_1_1_page01/62.jpg	수행에                      	0.9996
./inno_ocr/temp/BAI_1_1_page01/63.jpg	대해                       	0.9997
./inno_ocr/temp/BAI_1_1_page01/64.jpg	지도·감독하고                  	0.8748
./inno_ocr/temp/BAI_1_1_page01/65.jpg	있다.                      	0.9924
./inno_ocr/temp/BAI_1_1_page01/66.jpg	「에너지                     	0.9488
./inno_ocr/temp/BAI_1_1_page01/67.jpg	및                        	0.9998
./inno_ocr/temp/BAI_1_1_page01/68.jpg	자원사업                     	0.9983
./inno_ocr/temp/BAI_1_1_page01/69.jpg	특별회계법』(이하                	0.1707
./inno_ocr/temp/BAI_1_1_page01/70.jpg	"에특회계"라                  	0.8069
./inno_ocr/temp/BAI_1_1_page01/71.jpg	한다)                      	0.9979
./inno_ocr/temp/BAI_1_1_page01/72.jpg	제5조                      	0.9997
./inno_ocr/temp/BAI_1_1_page01/73.jpg	및 같은                     	0.9885
./inno_ocr/temp/BAI_1_1_page01/74.jpg	법                        	0.9879
./inno_ocr/temp/BAI_1_1_page01/75.jpg	시행령                      	0.9990
./inno_ocr/temp/BAI_1_1_page01/76.jpg	제3조의                     	0.9995
./inno_ocr/temp/BAI_1_1_page01/77.jpg	규정에                      	0.9997
./inno_ocr/temp/BAI_1_1_page01/78.jpg	따라                       	0.9986
./inno_ocr/temp/BAI_1_1_page01/79.jpg	정부에서는                    	0.9985
./inno_ocr/temp/BAI_1_1_page01/80.jpg	비축유                      	0.9975
./inno_ocr/temp/BAI_1_1_page01/81.jpg	구매                       	0.9949
./inno_ocr/temp/BAI_1_1_page01/82.jpg	및                        	0.9999
./inno_ocr/temp/BAI_1_1_page01/83.jpg	비축시설                     	0.9968
./inno_ocr/temp/BAI_1_1_page01/84.jpg	건설을                      	0.9971
./inno_ocr/temp/BAI_1_1_page01/85.jpg	위한                       	0.9994
./inno_ocr/temp/BAI_1_1_page01/86.jpg	예산을                      	0.9787
./inno_ocr/temp/BAI_1_1_page01/87.jpg	한국석유공사에                  	0.9962
./inno_ocr/temp/BAI_1_1_page01/88.jpg	출연하고                     	0.9965
./inno_ocr/temp/BAI_1_1_page01/89.jpg	있고,                      	0.9870
./inno_ocr/temp/BAI_1_1_page01/90.jpg	「석유                      	0.9446
./inno_ocr/temp/BAI_1_1_page01/91.jpg	및                        	0.9999
./inno_ocr/temp/BAI_1_1_page01/92.jpg	석유대체연료                   	0.9861
./inno_ocr/temp/BAI_1_1_page01/93.jpg	사업법                      	0.9981
./inno_ocr/temp/BAI_1_1_page01/94.jpg	시                        	0.9982
./inno_ocr/temp/BAI_1_1_page01/95.jpg	행규칙」                     	0.9493
./inno_ocr/temp/BAI_1_1_page01/96.jpg	제20조의                    	0.9995
./inno_ocr/temp/BAI_1_1_page01/97.jpg	규정에                      	0.9997
./inno_ocr/temp/BAI_1_1_page01/98.jpg	따라                       	0.9985
./inno_ocr/temp/BAI_1_1_page01/99.jpg	위                        	0.9995
./inno_ocr/temp/BAI_1_1_page01/100.jpg	비축자산(비축유                 	0.9794
./inno_ocr/temp/BAI_1_1_page01/101.jpg	및                        	0.9998
./inno_ocr/temp/BAI_1_1_page01/102.jpg	비축시설)으로                  	0.9918
./inno_ocr/temp/BAI_1_1_page01/103.jpg	발생한                      	0.9983
./inno_ocr/temp/BAI_1_1_page01/104.jpg	수                        	0.9988
./inno_ocr/temp/BAI_1_1_page01/105.jpg	익은                       	0.9268
./inno_ocr/temp/BAI_1_1_page01/106.jpg	비축유의                     	0.9968
./inno_ocr/temp/BAI_1_1_page01/107.jpg	구입과                      	0.9959
./inno_ocr/temp/BAI_1_1_page01/108.jpg	비축시설의                    	0.9956
./inno_ocr/temp/BAI_1_1_page01/109.jpg	신설                       	0.9997
./inno_ocr/temp/BAI_1_1_page01/110.jpg	및                        	0.9999
./inno_ocr/temp/BAI_1_1_page01/111.jpg	증설에                      	0.8403
./inno_ocr/temp/BAI_1_1_page01/112.jpg	우선                       	0.9988
./inno_ocr/temp/BAI_1_1_page01/113.jpg	사용할                      	0.9983
./inno_ocr/temp/BAI_1_1_page01/114.jpg	수                        	0.9988
./inno_ocr/temp/BAI_1_1_page01/115.jpg	있도록                      	0.9964
./inno_ocr/temp/BAI_1_1_page01/116.jpg	되어                       	0.9985
./inno_ocr/temp/BAI_1_1_page01/117.jpg	있다.                      	0.9927
./inno_ocr/temp/BAI_1_1_page01/118.jpg	한편                       	0.9938
./inno_ocr/temp/BAI_1_1_page01/119.jpg	위                        	0.9994
./inno_ocr/temp/BAI_1_1_page01/120.jpg	관서에서                     	0.9985
./inno_ocr/temp/BAI_1_1_page01/121.jpg	1995년부터                  	0.9866
./inno_ocr/temp/BAI_1_1_page01/122.jpg	2007년까지는                 	0.9844
./inno_ocr/temp/BAI_1_1_page01/123.jpg	한국석유공사가                  	0.9951
./inno_ocr/temp/BAI_1_1_page01/124.jpg	비축자산으로                   	0.9910
./inno_ocr/temp/BAI_1_1_page01/125.jpg	발생한                      	0.9983
./inno_ocr/temp/BAI_1_1_page01/126.jpg	수익으로                     	0.9813
./inno_ocr/temp/BAI_1_1_page01/127.jpg	그                        	0.9984
--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
./inno_ocr/temp/BAI_1_1_page01/0.jpg	감사                       	0.6958
./inno_ocr/temp/BAI_1_1_page01/1.jpg	원                        	0.9917
./inno_ocr/temp/BAI_1_1_page01/2.jpg	주의요구                     	0.9638
./inno_ocr/temp/BAI_1_1_page01/3.jpg	제                        	0.9998
./inno_ocr/temp/BAI_1_1_page01/4.jpg	목                        	0.9994
./inno_ocr/temp/BAI_1_1_page01/5.jpg	석유비축자산을                  	0.9794
./inno_ocr/temp/BAI_1_1_page01/6.jpg	통해                       	0.9966
./inno_ocr/temp/BAI_1_1_page01/7.jpg	발생한                      	0.9982
./inno_ocr/temp/BAI_1_1_page01/8.jpg	수익                       	0.9744
./inno_ocr/temp/BAI_1_1_page01/9.jpg	사용에                      	0.9992
./inno_ocr/temp/BAI_1_1_page01/10.jpg	대한                       	0.9998
./inno_ocr/temp/BAI_1_1_page01/11.jpg	지도감독                     	0.9838
./inno_ocr/temp/BAI_1_1_page01/12.jpg	부                        	0.9996
./inno_ocr/temp/BAI_1_1_page01/13.jpg	적정                       	0.9988
./inno_ocr/temp/BAI_1_1_page01/14.jpg	소관청                      	0.9336
./inno_ocr/temp/BAI_1_1_page01/15.jpg	산업통상자원부                  	0.9840
./inno_ocr/temp/BAI_1_1_page01/16.jpg	관계                       	0.9972
./inno_ocr/temp/BAI_1_1_page01/17.jpg	기관                       	0.7008
./inno_ocr/temp/BAI_1_1_page01/18.jpg	산업통상자원부                  	0.9845
./inno_ocr/temp/BAI_1_1_page01/19.jpg	내                        	0.9999
./inno_ocr/temp/BAI_1_1_page01/20.jpg	용                        	0.9989
./inno_ocr/temp/BAI_1_1_page01/21.jpg	산업통상자원부에서                	0.9699
./inno_ocr/temp/BAI_1_1_page01/22.jpg	「석유                      	0.9534
./inno_ocr/temp/BAI_1_1_page01/23.jpg	및                        	0.9998
./inno_ocr/temp/BAI_1_1_page01/24.jpg	석유대체연료                   	0.9868
./inno_ocr/temp/BAI_1_1_page01/25.jpg	사업법」                     	0.9487
./inno_ocr/temp/BAI_1_1_page01/26.jpg	제15조                     	0.9997
./inno_ocr/temp/BAI_1_1_page01/27.jpg	및                        	0.9998
./inno_ocr/temp/BAI_1_1_page01/28.jpg	제16조의                    	0.9995
./inno_ocr/temp/BAI_1_1_page01/29.jpg	규정에                      	0.9994
./inno_ocr/temp/BAI_1_1_page01/30.jpg	따라                       	0.9984
./inno_ocr/temp/BAI_1_1_page01/31.jpg	석유                       	0.9982
./inno_ocr/temp/BAI_1_1_page01/32.jpg	수급과                      	0.9957
./inno_ocr/temp/BAI_1_1_page01/33.jpg	석유가격의                    	0.9948
./inno_ocr/temp/BAI_1_1_page01/34.jpg	안정을                      	0.9961
./inno_ocr/temp/BAI_1_1_page01/35.jpg	목적으로                     	0.9968
./inno_ocr/temp/BAI_1_1_page01/36.jpg	석유비축계획"을                 	0.8752
./inno_ocr/temp/BAI_1_1_page01/37.jpg	수립하                      	0.9949
./inno_ocr/temp/BAI_1_1_page01/38.jpg	여                        	0.9954
./inno_ocr/temp/BAI_1_1_page01/39.jpg	한국석유공사로                  	0.9958
./inno_ocr/temp/BAI_1_1_page01/40.jpg	하여금                      	0.9978
./inno_ocr/temp/BAI_1_1_page01/41.jpg	석유비축사업을                  	0.9898
./inno_ocr/temp/BAI_1_1_page01/42.jpg	수행하게                     	0.9990
./inno_ocr/temp/BAI_1_1_page01/43.jpg	하고                       	0.9996
./inno_ocr/temp/BAI_1_1_page01/44.jpg	「한국석유공사법」                	0.8139
./inno_ocr/temp/BAI_1_1_page01/45.jpg	제                        	0.9992
./inno_ocr/temp/BAI_1_1_page01/46.jpg	16조                      	0.9994
./inno_ocr/temp/BAI_1_1_page01/47.jpg	및                        	0.9999
./inno_ocr/temp/BAI_1_1_page01/48.jpg	「에너지                     	0.9485
./inno_ocr/temp/BAI_1_1_page01/49.jpg	및                        	0.9999
./inno_ocr/temp/BAI_1_1_page01/50.jpg	자원사업                     	0.9983
./inno_ocr/temp/BAI_1_1_page01/51.jpg	특별회계법」                   	0.8301
./inno_ocr/temp/BAI_1_1_page01/52.jpg	제15조의                    	0.9996
./inno_ocr/temp/BAI_1_1_page01/53.jpg	규정에                      	0.9997
./inno_ocr/temp/BAI_1_1_page01/54.jpg	따라                       	0.9985
./inno_ocr/temp/BAI_1_1_page01/55.jpg	비축유의                     	0.9967
./inno_ocr/temp/BAI_1_1_page01/56.jpg	구                        	0.9998
./inno_ocr/temp/BAI_1_1_page01/57.jpg	입·운용                     	0.7466
./inno_ocr/temp/BAI_1_1_page01/58.jpg	등                        	0.9911
./inno_ocr/temp/BAI_1_1_page01/59.jpg	위                        	0.9996
./inno_ocr/temp/BAI_1_1_page01/60.jpg	공사의                      	0.9984
./inno_ocr/temp/BAI_1_1_page01/61.jpg	비축사업                     	0.9964
./inno_ocr/temp/BAI_1_1_page01/62.jpg	수행에                      	0.9996
./inno_ocr/temp/BAI_1_1_page01/63.jpg	대해                       	0.9997
./inno_ocr/temp/BAI_1_1_page01/64.jpg	지도·감독하고                  	0.8748
./inno_ocr/temp/BAI_1_1_page01/65.jpg	있다.                      	0.9924
./inno_ocr/temp/BAI_1_1_page01/66.jpg	「에너지                     	0.9488
./inno_ocr/temp/BAI_1_1_page01/67.jpg	및                        	0.9998
./inno_ocr/temp/BAI_1_1_page01/68.jpg	자원사업                     	0.9983
./inno_ocr/temp/BAI_1_1_page01/69.jpg	특별회계법』(이하                	0.1707
./inno_ocr/temp/BAI_1_1_page01/70.jpg	"에특회계"라                  	0.8069
./inno_ocr/temp/BAI_1_1_page01/71.jpg	한다)                      	0.9979
./inno_ocr/temp/BAI_1_1_page01/72.jpg	제5조                      	0.9997
./inno_ocr/temp/BAI_1_1_page01/73.jpg	및 같은                     	0.9885
./inno_ocr/temp/BAI_1_1_page01/74.jpg	법                        	0.9879
./inno_ocr/temp/BAI_1_1_page01/75.jpg	시행령                      	0.9990
./inno_ocr/temp/BAI_1_1_page01/76.jpg	제3조의                     	0.9995
./inno_ocr/temp/BAI_1_1_page01/77.jpg	규정에                      	0.9997
./inno_ocr/temp/BAI_1_1_page01/78.jpg	따라                       	0.9986
./inno_ocr/temp/BAI_1_1_page01/79.jpg	정부에서는                    	0.9985
./inno_ocr/temp/BAI_1_1_page01/80.jpg	비축유                      	0.9975
./inno_ocr/temp/BAI_1_1_page01/81.jpg	구매                       	0.9949
./inno_ocr/temp/BAI_1_1_page01/82.jpg	및                        	0.9999
./inno_ocr/temp/BAI_1_1_page01/83.jpg	비축시설                     	0.9968
./inno_ocr/temp/BAI_1_1_page01/84.jpg	건설을                      	0.9971
./inno_ocr/temp/BAI_1_1_page01/85.jpg	위한                       	0.9994
./inno_ocr/temp/BAI_1_1_page01/86.jpg	예산을                      	0.9787
./inno_ocr/temp/BAI_1_1_page01/87.jpg	한국석유공사에                  	0.9962
./inno_ocr/temp/BAI_1_1_page01/88.jpg	출연하고                     	0.9965
./inno_ocr/temp/BAI_1_1_page01/89.jpg	있고,                      	0.9870
./inno_ocr/temp/BAI_1_1_page01/90.jpg	「석유                      	0.9446
./inno_ocr/temp/BAI_1_1_page01/91.jpg	및                        	0.9999
./inno_ocr/temp/BAI_1_1_page01/92.jpg	석유대체연료                   	0.9861
./inno_ocr/temp/BAI_1_1_page01/93.jpg	사업법                      	0.9981
./inno_ocr/temp/BAI_1_1_page01/94.jpg	시                        	0.9982
./inno_ocr/temp/BAI_1_1_page01/95.jpg	행규칙」                     	0.9493
./inno_ocr/temp/BAI_1_1_page01/96.jpg	제20조의                    	0.9995
./inno_ocr/temp/BAI_1_1_page01/97.jpg	규정에                      	0.9997
./inno_ocr/temp/BAI_1_1_page01/98.jpg	따라                       	0.9985
./inno_ocr/temp/BAI_1_1_page01/99.jpg	위                        	0.9995
./inno_ocr/temp/BAI_1_1_page01/100.jpg	비축자산(비축유                 	0.9794
./inno_ocr/temp/BAI_1_1_page01/101.jpg	및                        	0.9998
./inno_ocr/temp/BAI_1_1_page01/102.jpg	비축시설)으로                  	0.9918
./inno_ocr/temp/BAI_1_1_page01/103.jpg	발생한                      	0.9983
./inno_ocr/temp/BAI_1_1_page01/104.jpg	수                        	0.9988
./inno_ocr/temp/BAI_1_1_page01/105.jpg	익은                       	0.9268
./inno_ocr/temp/BAI_1_1_page01/106.jpg	비축유의                     	0.9968
./inno_ocr/temp/BAI_1_1_page01/107.jpg	구입과                      	0.9959
./inno_ocr/temp/BAI_1_1_page01/108.jpg	비축시설의                    	0.9956
./inno_ocr/temp/BAI_1_1_page01/109.jpg	신설                       	0.9997
./inno_ocr/temp/BAI_1_1_page01/110.jpg	및                        	0.9999
./inno_ocr/temp/BAI_1_1_page01/111.jpg	증설에                      	0.8403
./inno_ocr/temp/BAI_1_1_page01/112.jpg	우선                       	0.9988
./inno_ocr/temp/BAI_1_1_page01/113.jpg	사용할                      	0.9983
./inno_ocr/temp/BAI_1_1_page01/114.jpg	수                        	0.9988
./inno_ocr/temp/BAI_1_1_page01/115.jpg	있도록                      	0.9964
./inno_ocr/temp/BAI_1_1_page01/116.jpg	되어                       	0.9985
./inno_ocr/temp/BAI_1_1_page01/117.jpg	있다.                      	0.9927
./inno_ocr/temp/BAI_1_1_page01/118.jpg	한편                       	0.9938
./inno_ocr/temp/BAI_1_1_page01/119.jpg	위                        	0.9994
./inno_ocr/temp/BAI_1_1_page01/120.jpg	관서에서                     	0.9985
./inno_ocr/temp/BAI_1_1_page01/121.jpg	1995년부터                  	0.9866
./inno_ocr/temp/BAI_1_1_page01/122.jpg	2007년까지는                 	0.9844
